Kinase,GeneName,Model,Actual,Predicted
O15075,DCLK1,GradientBoosting,3.983460540041732,2.253327282008008
O15075,DCLK1,GradientBoosting,-2.1494791257853665,-1.8964876403712427
O15075,DCLK1,GradientBoosting,0.0139888779903414,-0.3881948873884684
O15075,DCLK1,GradientBoosting,2.8984885883750424,-0.533181166617738
O15075,DCLK1,GradientBoosting,0.7235106737927355,0.5684613265771329
O15075,DCLK1,GradientBoosting,0.340748215837731,0.1953602948061432
O15075,DCLK1,GradientBoosting,3.048289168290905,2.1185188784281435
O15075,DCLK1,GradientBoosting,0.8760453005434601,-0.8754722542413901
O15075,DCLK1,GradientBoosting,1.6198514070223593,1.3979507241548426
O15075,DCLK1,GradientBoosting,1.0259260462459805,-1.2096076630597792
O15075,DCLK1,GradientBoosting,-0.473148021859241,-0.36619446059199867
O15075,DCLK1,GradientBoosting,0.9749329908146692,0.826326389503485
O15075,DCLK1,GradientBoosting,0.8520035634533556,0.7371391893878212
O15075,DCLK1,GradientBoosting,1.2082251971352955,-0.22520834916257654
O15075,DCLK1,GradientBoosting,0.4902966406681397,-0.4228515275357273
O15075,DCLK1,GradientBoosting,1.79818316542094,1.6084175826002296
O15075,DCLK1,MLP,0.7110961373601978,-1.0037885051980862
O15075,DCLK1,MLP,-0.5557025623054956,1.5305289380321976
O15075,DCLK1,MLP,2.965152272006618,-0.19605381565840263
O15075,DCLK1,MLP,3.983460540041732,1.861182193048747
O15075,DCLK1,MLP,-2.1494791257853665,-1.9959000773094648
O15075,DCLK1,MLP,0.0139888779903414,1.0463318047451406
O15075,DCLK1,MLP,2.8984885883750424,0.9939731861398591
O15075,DCLK1,MLP,0.7235106737927355,0.19368915593476
O15075,DCLK1,MLP,0.340748215837731,-0.8558527821022541
O15075,DCLK1,MLP,3.048289168290905,1.8840940331054508
O15075,DCLK1,MLP,0.8760453005434601,1.1789566258414113
O15075,DCLK1,MLP,1.6198514070223593,1.7138682158879153
O15075,DCLK1,MLP,1.0259260462459805,1.3090477466176016
O15075,DCLK1,MLP,-0.473148021859241,0.4567845954686769
O15075,DCLK1,MLP,0.9749329908146692,1.249154461732036
O15075,DCLK1,MLP,0.8520035634533556,-0.19486316456745367
O15075,DCLK1,MLP,1.2082251971352955,1.694986720845518
O15075,DCLK1,MLP,0.4902966406681397,-3.02743389067352
O15075,DCLK1,MLP,1.79818316542094,-0.9310080925455302
O43318,MAP3K7,RandomForest,0.5035503642451963,0.24209107510389644
O43318,MAP3K7,RandomForest,0.2859122972419977,0.520099666414622
O43318,MAP3K7,RandomForest,-0.2918742803259142,0.2926635265410848
O43318,MAP3K7,RandomForest,0.1730308727265184,0.0161349879599107
O43318,MAP3K7,RandomForest,1.592595237866966,0.1388425250564946
O43318,MAP3K7,RandomForest,-0.8447005320545907,0.23657383625199926
O43318,MAP3K7,RandomForest,1.0145515601752113,0.5010450750651801
O43318,MAP3K7,RandomForest,0.264886733680533,0.7959848681720978
O43318,MAP3K7,RandomForest,-0.3651907372045144,0.0669498336897953
O43318,MAP3K7,RandomForest,0.875310683066443,-0.4485231854584915
O43318,MAP3K7,RandomForest,0.2102502073957336,0.22906757725325
O43318,MAP3K7,RandomForest,0.0194230180480433,0.24772011029238503
O43318,MAP3K7,RandomForest,-0.9213734425800364,0.5746031496477876
O43318,MAP3K7,RandomForest,-0.0490636119746861,0.7841976801835966
O43318,MAP3K7,RandomForest,-0.4133451057752103,0.3223906517696457
O43318,MAP3K7,RandomForest,-0.4311014976374701,-0.26386507151511096
O43318,MAP3K7,RandomForest,-0.0406240538859753,0.3473774491537721
O43318,MAP3K7,RandomForest,0.2380458873028074,0.050477131827442845
O43318,MAP3K7,RandomForest,1.8882191835632,-0.1852873746807999
O43318,MAP3K7,XGBoost,0.5035503642451963,-0.05010996386408806
O43318,MAP3K7,XGBoost,0.2859122972419977,0.6805975437164307
O43318,MAP3K7,XGBoost,-0.2918742803259142,-0.015321273356676102
O43318,MAP3K7,XGBoost,0.1730308727265184,-0.29236745834350586
O43318,MAP3K7,XGBoost,1.592595237866966,-0.11561790853738785
O43318,MAP3K7,XGBoost,-0.8447005320545907,0.18461638689041138
O43318,MAP3K7,XGBoost,1.0145515601752113,0.26917675137519836
O43318,MAP3K7,XGBoost,0.264886733680533,0.6279667615890503
O43318,MAP3K7,XGBoost,-0.3651907372045144,-0.06480540335178375
O43318,MAP3K7,XGBoost,0.875310683066443,-1.1097326278686523
O43318,MAP3K7,XGBoost,0.2102502073957336,0.1213599294424057
O43318,MAP3K7,XGBoost,0.0194230180480433,0.08803272992372513
O43318,MAP3K7,XGBoost,-0.9213734425800364,0.28002285957336426
O43318,MAP3K7,XGBoost,-0.0490636119746861,1.286476731300354
O43318,MAP3K7,XGBoost,-0.4133451057752103,0.5357614755630493
O43318,MAP3K7,XGBoost,-0.4311014976374701,0.17830988764762878
O43318,MAP3K7,XGBoost,-0.0406240538859753,-0.10446510463953018
O43318,MAP3K7,XGBoost,0.2380458873028074,-0.2801728844642639
O43318,MAP3K7,XGBoost,1.8882191835632,-0.7113242149353027
O43318,MAP3K7,PLS,0.5035503642451963,0.4275374409646782
O43318,MAP3K7,PLS,0.2859122972419977,0.47410246908016046
O43318,MAP3K7,PLS,-0.2918742803259142,0.38616000659921385
O43318,MAP3K7,PLS,0.1730308727265184,0.20414268033609928
O43318,MAP3K7,PLS,1.592595237866966,0.309286033897669
O43318,MAP3K7,PLS,-0.8447005320545907,0.4005714559944703
O43318,MAP3K7,PLS,1.0145515601752113,0.6330253670450008
O43318,MAP3K7,PLS,0.264886733680533,0.3113835964015701
O43318,MAP3K7,PLS,-0.3651907372045144,0.17356136951213136
O43318,MAP3K7,PLS,0.875310683066443,0.1837943380846685
O43318,MAP3K7,PLS,0.2102502073957336,0.24159726484922356
O43318,MAP3K7,PLS,0.0194230180480433,0.18812511572900045
O43318,MAP3K7,PLS,-0.9213734425800364,0.3419771817508996
O43318,MAP3K7,PLS,-0.0490636119746861,0.26415465089595985
O43318,MAP3K7,PLS,-0.4133451057752103,0.5635356732591752
O43318,MAP3K7,PLS,-0.4311014976374701,0.31046528642655263
O43318,MAP3K7,PLS,-0.0406240538859753,0.2826052285227204
O43318,MAP3K7,PLS,0.2380458873028074,0.4257945774175208
O43318,MAP3K7,PLS,1.8882191835632,0.14332247518012375
O43318,MAP3K7,SVR,0.5035503642451963,0.32117348717380295
O43318,MAP3K7,SVR,0.2859122972419977,0.40714068999019165
O43318,MAP3K7,SVR,-0.2918742803259142,0.2867076587537198
O43318,MAP3K7,SVR,0.1730308727265184,0.15770800703125454
O43318,MAP3K7,SVR,1.592595237866966,0.34394637909027165
O43318,MAP3K7,SVR,-0.8447005320545907,0.38385946933394466
O43318,MAP3K7,SVR,1.0145515601752113,0.5296085469285563
O43318,MAP3K7,SVR,0.264886733680533,0.2598143724617411
O43318,MAP3K7,SVR,-0.3651907372045144,0.1638975154336887
O43318,MAP3K7,SVR,0.875310683066443,0.24510960429887169
O43318,MAP3K7,SVR,0.2102502073957336,0.18124164291860645
O43318,MAP3K7,SVR,0.0194230180480433,0.34408516674051076
O43318,MAP3K7,SVR,-0.9213734425800364,0.32336702014690966
O43318,MAP3K7,SVR,-0.0490636119746861,0.4146166585103242
O43318,MAP3K7,SVR,-0.4133451057752103,0.4777936566861238
O43318,MAP3K7,SVR,-0.4311014976374701,0.2261234112564488
O43318,MAP3K7,SVR,-0.0406240538859753,0.2777426659813459
O43318,MAP3K7,SVR,0.2380458873028074,0.290069853151288
O43318,MAP3K7,SVR,1.8882191835632,0.14067127299881121
O43318,MAP3K7,Lasso,0.5035503642451963,0.40343106899015607
O43318,MAP3K7,Lasso,0.2859122972419977,0.37364557299629675
O43318,MAP3K7,Lasso,-0.2918742803259142,0.33570836859133174
O43318,MAP3K7,Lasso,0.1730308727265184,0.33740111519795585
O43318,MAP3K7,Lasso,1.592595237866966,0.30751637719718267
O43318,MAP3K7,Lasso,-0.8447005320545907,0.3598469801628668
O43318,MAP3K7,Lasso,1.0145515601752113,0.45879821399230203
O43318,MAP3K7,Lasso,0.264886733680533,0.3738038725019514
O43318,MAP3K7,Lasso,-0.3651907372045144,0.30704659500857745
O43318,MAP3K7,Lasso,0.875310683066443,0.32162588275983817
O43318,MAP3K7,Lasso,0.2102502073957336,0.33146802895266203
O43318,MAP3K7,Lasso,0.0194230180480433,0.2561629966534753
O43318,MAP3K7,Lasso,-0.9213734425800364,0.36760261443856507
O43318,MAP3K7,Lasso,-0.0490636119746861,0.2956336617048994
O43318,MAP3K7,Lasso,-0.4133451057752103,0.4041982219981704
O43318,MAP3K7,Lasso,-0.4311014976374701,0.3890384828139551
O43318,MAP3K7,Lasso,-0.0406240538859753,0.36769205353490564
O43318,MAP3K7,Lasso,0.2380458873028074,0.428387174619763
O43318,MAP3K7,Lasso,1.8882191835632,0.3387968228813698
O43318,MAP3K7,ElasticNet,0.5035503642451963,0.4127726340858583
O43318,MAP3K7,ElasticNet,0.2859122972419977,0.37217193193929055
O43318,MAP3K7,ElasticNet,-0.2918742803259142,0.3019382183821429
O43318,MAP3K7,ElasticNet,0.1730308727265184,0.31096144685116656
O43318,MAP3K7,ElasticNet,1.592595237866966,0.2780916563369967
O43318,MAP3K7,ElasticNet,-0.8447005320545907,0.3557484061913647
O43318,MAP3K7,ElasticNet,1.0145515601752113,0.5027569668686687
O43318,MAP3K7,ElasticNet,0.264886733680533,0.37122791189216875
O43318,MAP3K7,ElasticNet,-0.3651907372045144,0.26544304540164715
O43318,MAP3K7,ElasticNet,0.875310683066443,0.30344448278067593
O43318,MAP3K7,ElasticNet,0.2102502073957336,0.2981579549207081
O43318,MAP3K7,ElasticNet,0.0194230180480433,0.21083502550012437
O43318,MAP3K7,ElasticNet,-0.9213734425800364,0.36853214333808965
O43318,MAP3K7,ElasticNet,-0.0490636119746861,0.2769756314310521
O43318,MAP3K7,ElasticNet,-0.4133451057752103,0.4178215904690987
O43318,MAP3K7,ElasticNet,-0.4311014976374701,0.38941877778420647
O43318,MAP3K7,ElasticNet,-0.0406240538859753,0.36903110691467605
O43318,MAP3K7,ElasticNet,0.2380458873028074,0.4488722761340552
O43318,MAP3K7,ElasticNet,1.8882191835632,0.3199818685850738
O43318,MAP3K7,GradientBoosting,0.5035503642451963,0.16936283655379472
O43318,MAP3K7,GradientBoosting,0.2859122972419977,0.5263639026880527
O43318,MAP3K7,GradientBoosting,-0.2918742803259142,0.29470652522550556
O43318,MAP3K7,GradientBoosting,0.1730308727265184,-0.10818071517522473
O43318,MAP3K7,GradientBoosting,1.592595237866966,-0.19944532765027817
O43318,MAP3K7,GradientBoosting,-0.8447005320545907,0.38112818603436377
O43318,MAP3K7,GradientBoosting,1.0145515601752113,0.6067506089612416
O43318,MAP3K7,GradientBoosting,0.264886733680533,0.7025426507965591
O43318,MAP3K7,GradientBoosting,-0.3651907372045144,0.006275913323351871
O43318,MAP3K7,GradientBoosting,0.875310683066443,-0.752479578455426
O43318,MAP3K7,GradientBoosting,0.2102502073957336,0.27673272788629305
O43318,MAP3K7,GradientBoosting,0.0194230180480433,0.31379606030204804
O43318,MAP3K7,GradientBoosting,-0.9213734425800364,0.46902431802001854
O43318,MAP3K7,GradientBoosting,-0.0490636119746861,1.278706221738098
O43318,MAP3K7,GradientBoosting,-0.4133451057752103,0.18295563636053053
O43318,MAP3K7,GradientBoosting,-0.4311014976374701,-0.6631350970495012
O43318,MAP3K7,GradientBoosting,-0.0406240538859753,0.11582297739372525
O43318,MAP3K7,GradientBoosting,0.2380458873028074,-0.09244601664694867
O43318,MAP3K7,GradientBoosting,1.8882191835632,-0.2216453448235329
O43318,MAP3K7,MLP,0.5035503642451963,0.14028639841827045
O43318,MAP3K7,MLP,0.2859122972419977,0.5722221119982922
O43318,MAP3K7,MLP,-0.2918742803259142,0.8797260279548613
O43318,MAP3K7,MLP,0.1730308727265184,0.04705759048153385
O43318,MAP3K7,MLP,1.592595237866966,0.3915417451459004
O43318,MAP3K7,MLP,-0.8447005320545907,0.11244491717514438
O43318,MAP3K7,MLP,1.0145515601752113,1.3812529039997625
O43318,MAP3K7,MLP,0.264886733680533,0.08831895494941139
O43318,MAP3K7,MLP,-0.3651907372045144,0.0829628845556632
O43318,MAP3K7,MLP,0.875310683066443,-0.11811152352752165
O43318,MAP3K7,MLP,0.2102502073957336,0.14402356406764616
O43318,MAP3K7,MLP,0.0194230180480433,0.05813419403081127
O43318,MAP3K7,MLP,-0.9213734425800364,-0.01315784623600913
O43318,MAP3K7,MLP,-0.0490636119746861,0.020671471974681582
O43318,MAP3K7,MLP,-0.4133451057752103,0.4482400964108297
O43318,MAP3K7,MLP,-0.4311014976374701,0.21797823071797706
O43318,MAP3K7,MLP,-0.0406240538859753,0.0059347200938694444
O43318,MAP3K7,MLP,0.2380458873028074,0.17994226289985393
O43318,MAP3K7,MLP,1.8882191835632,-0.019287938376217423
O43353,RIPK2,RandomForest,-3.020856231254827,-1.7019052277927538
O43353,RIPK2,RandomForest,-0.7313288474407771,-0.48107395864015584
O43353,RIPK2,RandomForest,-0.2040215945881669,-0.5607457974624819
O43353,RIPK2,RandomForest,-0.4862737321904004,-0.1747196235867006
O43353,RIPK2,RandomForest,-1.1413704355915697,-0.7823796971806323
O43353,RIPK2,RandomForest,-0.5799674764517486,-0.45141614117005074
O43353,RIPK2,RandomForest,0.5864583603958975,0.7865517358368809
O43353,RIPK2,RandomForest,-3.592333708349853,-1.7226310114773522
O43353,RIPK2,RandomForest,-0.1091775107456802,-0.45958386937483886
O43353,RIPK2,RandomForest,1.0741334183182751,0.8566039155593846
O43353,RIPK2,RandomForest,-0.412929371767785,-0.5153392673107381
O43353,RIPK2,RandomForest,-0.2722896725902916,-0.6092010144170683
O43353,RIPK2,RandomForest,-1.042469701159456,-0.5365015690097857
O43353,RIPK2,RandomForest,-0.3802594519370491,-0.40782544148735184
O43353,RIPK2,RandomForest,0.0098023403728949,-0.28980311003771375
O43353,RIPK2,RandomForest,-0.5083069102997168,-0.07893284532441736
O43353,RIPK2,RandomForest,-4.011873914980153,-1.7166180778983091
O43353,RIPK2,RandomForest,-1.552312541292894,-0.2785177675285708
O43353,RIPK2,RandomForest,-0.3408790621030171,-0.10801958652386964
O43353,RIPK2,XGBoost,-3.020856231254827,-1.6527633666992188
O43353,RIPK2,XGBoost,-0.7313288474407771,-0.19936822354793549
O43353,RIPK2,XGBoost,-0.2040215945881669,-0.5816916227340698
O43353,RIPK2,XGBoost,-0.4862737321904004,-0.20236925780773163
O43353,RIPK2,XGBoost,-1.1413704355915697,-0.9292508959770203
O43353,RIPK2,XGBoost,-0.5799674764517486,-0.43078112602233887
O43353,RIPK2,XGBoost,0.5864583603958975,0.912100076675415
O43353,RIPK2,XGBoost,-3.592333708349853,-1.6826261281967163
O43353,RIPK2,XGBoost,-0.1091775107456802,-0.19936822354793549
O43353,RIPK2,XGBoost,1.0741334183182751,0.9320517182350159
O43353,RIPK2,XGBoost,-0.412929371767785,-0.5383862257003784
O43353,RIPK2,XGBoost,-0.2722896725902916,-0.5816916227340698
O43353,RIPK2,XGBoost,-1.042469701159456,-0.4168485701084137
O43353,RIPK2,XGBoost,-0.3802594519370491,-0.34925684332847595
O43353,RIPK2,XGBoost,0.0098023403728949,-0.814173698425293
O43353,RIPK2,XGBoost,-0.5083069102997168,-0.05651019141077995
O43353,RIPK2,XGBoost,-4.011873914980153,-1.6940159797668457
O43353,RIPK2,XGBoost,-1.552312541292894,-0.15487948060035706
O43353,RIPK2,XGBoost,-0.3408790621030171,0.09102798998355865
O43353,RIPK2,PLS,-3.020856231254827,-3.0045467429951946
O43353,RIPK2,PLS,-0.7313288474407771,-0.7149676535154892
O43353,RIPK2,PLS,-0.2040215945881669,-0.45763672940483846
O43353,RIPK2,PLS,-0.4862737321904004,-0.5017784694043645
O43353,RIPK2,PLS,-1.1413704355915697,-0.8520064362541389
O43353,RIPK2,PLS,-0.5799674764517486,-0.31222257175123425
O43353,RIPK2,PLS,0.5864583603958975,0.9257905758882959
O43353,RIPK2,PLS,-3.592333708349853,-2.7806371489261905
O43353,RIPK2,PLS,-0.1091775107456802,-0.6002205946059034
O43353,RIPK2,PLS,1.0741334183182751,1.0611286314224242
O43353,RIPK2,PLS,-0.412929371767785,-0.4685607361168928
O43353,RIPK2,PLS,-0.2722896725902916,-0.5789820918508912
O43353,RIPK2,PLS,-1.042469701159456,-0.45045510038992803
O43353,RIPK2,PLS,-0.3802594519370491,-0.504830585504247
O43353,RIPK2,PLS,0.0098023403728949,-0.37127009429111946
O43353,RIPK2,PLS,-0.5083069102997168,-0.32160417500614336
O43353,RIPK2,PLS,-4.011873914980153,-4.8032960135940055
O43353,RIPK2,PLS,-1.552312541292894,-0.08970391855321252
O43353,RIPK2,PLS,-0.3408790621030171,-0.08601969449458746
O43353,RIPK2,SVR,-3.020856231254827,-3.2918932681252464
O43353,RIPK2,SVR,-0.7313288474407771,-0.9047208421451599
O43353,RIPK2,SVR,-0.2040215945881669,-0.48333940395918507
O43353,RIPK2,SVR,-0.4862737321904004,-0.5268099625696459
O43353,RIPK2,SVR,-1.1413704355915697,-0.9536107507275068
O43353,RIPK2,SVR,-0.5799674764517486,-0.38172910980603464
O43353,RIPK2,SVR,0.5864583603958975,1.0774399980362754
O43353,RIPK2,SVR,-3.592333708349853,-2.9635671564115316
O43353,RIPK2,SVR,-0.1091775107456802,-0.7289372538328284
O43353,RIPK2,SVR,1.0741334183182751,1.1255293959318644
O43353,RIPK2,SVR,-0.412929371767785,-0.5685962397319947
O43353,RIPK2,SVR,-0.2722896725902916,-0.6582684559667759
O43353,RIPK2,SVR,-1.042469701159456,-0.5431376205408611
O43353,RIPK2,SVR,-0.3802594519370491,-0.5818083893518907
O43353,RIPK2,SVR,0.0098023403728949,-0.4142823670154513
O43353,RIPK2,SVR,-0.5083069102997168,-0.4051287258165245
O43353,RIPK2,SVR,-4.011873914980153,-5.27015548962627
O43353,RIPK2,SVR,-1.552312541292894,-0.08756910946140195
O43353,RIPK2,SVR,-0.3408790621030171,-0.0750070936892725
O43353,RIPK2,Lasso,-3.020856231254827,-2.2784613410477355
O43353,RIPK2,Lasso,-0.7313288474407771,-0.4267214310401147
O43353,RIPK2,Lasso,-0.2040215945881669,-0.4975666324988084
O43353,RIPK2,Lasso,-0.4862737321904004,-0.4571202800721779
O43353,RIPK2,Lasso,-1.1413704355915697,-0.6958259957559484
O43353,RIPK2,Lasso,-0.5799674764517486,-0.35371189822034466
O43353,RIPK2,Lasso,0.5864583603958975,0.42393049567504815
O43353,RIPK2,Lasso,-3.592333708349853,-2.303985756296051
O43353,RIPK2,Lasso,-0.1091775107456802,-0.42576915720147024
O43353,RIPK2,Lasso,1.0741334183182751,0.740944630065853
O43353,RIPK2,Lasso,-0.412929371767785,-0.38240021217303294
O43353,RIPK2,Lasso,-0.2722896725902916,-0.5131048904198606
O43353,RIPK2,Lasso,-1.042469701159456,-0.39785760797597175
O43353,RIPK2,Lasso,-0.3802594519370491,-0.4090928410306418
O43353,RIPK2,Lasso,0.0098023403728949,-0.3707023472790809
O43353,RIPK2,Lasso,-0.5083069102997168,-0.3586675705386554
O43353,RIPK2,Lasso,-4.011873914980153,-3.556395384819405
O43353,RIPK2,Lasso,-1.552312541292894,-0.3094484262083844
O43353,RIPK2,Lasso,-0.3408790621030171,-0.2862781428380283
O43353,RIPK2,ElasticNet,-3.020856231254827,-2.3970271589520844
O43353,RIPK2,ElasticNet,-0.7313288474407771,-0.506677532735762
O43353,RIPK2,ElasticNet,-0.2040215945881669,-0.5219079106240141
O43353,RIPK2,ElasticNet,-0.4862737321904004,-0.482939148708239
O43353,RIPK2,ElasticNet,-1.1413704355915697,-0.730341324491909
O43353,RIPK2,ElasticNet,-0.5799674764517486,-0.3338704306069533
O43353,RIPK2,ElasticNet,0.5864583603958975,0.5070270519901385
O43353,RIPK2,ElasticNet,-3.592333708349853,-2.320420103988255
O43353,RIPK2,ElasticNet,-0.1091775107456802,-0.4771940065006008
O43353,RIPK2,ElasticNet,1.0741334183182751,0.7474211926303052
O43353,RIPK2,ElasticNet,-0.412929371767785,-0.3993766234233306
O43353,RIPK2,ElasticNet,-0.2722896725902916,-0.5686045227133302
O43353,RIPK2,ElasticNet,-1.042469701159456,-0.413112390570075
O43353,RIPK2,ElasticNet,-0.3802594519370491,-0.4341314412691523
O43353,RIPK2,ElasticNet,0.0098023403728949,-0.3610970497036893
O43353,RIPK2,ElasticNet,-0.5083069102997168,-0.3079802638831248
O43353,RIPK2,ElasticNet,-4.011873914980153,-3.7488803090724314
O43353,RIPK2,ElasticNet,-1.552312541292894,-0.23320194273841433
O43353,RIPK2,ElasticNet,-0.3408790621030171,-0.2045600541079975
O43353,RIPK2,GradientBoosting,-3.020856231254827,-1.791181376547067
O43353,RIPK2,GradientBoosting,-0.7313288474407771,-0.4501796550756886
O43353,RIPK2,GradientBoosting,-0.2040215945881669,-0.5679348386524442
O43353,RIPK2,GradientBoosting,-0.4862737321904004,-0.06934679733109307
O43353,RIPK2,GradientBoosting,-1.1413704355915697,-0.47563313791709055
O43353,RIPK2,GradientBoosting,-0.5799674764517486,-0.45091267171768684
O43353,RIPK2,GradientBoosting,0.5864583603958975,0.6386635177453126
O43353,RIPK2,GradientBoosting,-3.592333708349853,-1.5344198362455868
O43353,RIPK2,GradientBoosting,-0.1091775107456802,-0.40265506314411076
O43353,RIPK2,GradientBoosting,1.0741334183182751,0.7378971715098673
O43353,RIPK2,GradientBoosting,-0.412929371767785,-0.6439828688948318
O43353,RIPK2,GradientBoosting,-0.2722896725902916,-0.5674684198982617
O43353,RIPK2,GradientBoosting,-1.042469701159456,-0.5153152213495512
O43353,RIPK2,GradientBoosting,-0.3802594519370491,-0.36037639658331133
O43353,RIPK2,GradientBoosting,0.0098023403728949,-0.2709748299780022
