Kinase,GeneName,Model,Actual,Predicted
O15075,DCLK1,ElasticNet,0.0018981778725961,0.2097493024134357
O15075,DCLK1,GradientBoosting,0.0741692254008313,0.5818311906654423
O15075,DCLK1,GradientBoosting,-0.2746317197624324,0.18027457731310081
O15075,DCLK1,GradientBoosting,0.176282507242889,0.7059113860015569
O15075,DCLK1,GradientBoosting,0.7352554500228031,-0.004972819275369282
O15075,DCLK1,GradientBoosting,0.4592638359905539,0.8400805308695327
O15075,DCLK1,GradientBoosting,-0.151628430210133,0.5670220552503812
O15075,DCLK1,GradientBoosting,1.1101270197645974,-0.038170750559004214
O15075,DCLK1,GradientBoosting,-0.0062964577772805,-0.9777651269533798
O15075,DCLK1,GradientBoosting,-0.4615596149897916,0.19691738000920908
O15075,DCLK1,GradientBoosting,1.0523434335292212,0.7156761074985111
O15075,DCLK1,GradientBoosting,0.7314188038795875,-0.03394349349868819
O15075,DCLK1,GradientBoosting,-0.0580911046599068,0.1333111053259873
O15075,DCLK1,GradientBoosting,0.2230631166008298,0.34793892751572536
O15075,DCLK1,GradientBoosting,-0.303055895696038,-0.4447719958402178
O15075,DCLK1,GradientBoosting,-0.597881306623954,0.19830723691475924
O15075,DCLK1,GradientBoosting,0.048582762130061,0.4794521093508762
O15075,DCLK1,GradientBoosting,0.0998459337308715,0.41669259158251654
O15075,DCLK1,GradientBoosting,0.3157522230417781,-0.20628963200497746
O15075,DCLK1,GradientBoosting,0.0018981778725961,-0.32106130911942904
O15075,DCLK1,MLP,0.0741692254008313,0.6377011317438286
O15075,DCLK1,MLP,-0.2746317197624324,-0.4278240844571908
O15075,DCLK1,MLP,0.176282507242889,0.24719227792055398
O15075,DCLK1,MLP,0.7352554500228031,-0.019085953940797817
O15075,DCLK1,MLP,0.4592638359905539,0.03987414944079415
O15075,DCLK1,MLP,-0.151628430210133,-0.16708557892100473
O15075,DCLK1,MLP,1.1101270197645974,0.003428710715698946
O15075,DCLK1,MLP,-0.0062964577772805,-0.11525068395158922
O15075,DCLK1,MLP,-0.4615596149897916,0.19570601669672372
O15075,DCLK1,MLP,1.0523434335292212,0.08681011608193578
O15075,DCLK1,MLP,0.7314188038795875,-0.6547554370758373
O15075,DCLK1,MLP,-0.0580911046599068,0.21564859684234639
O15075,DCLK1,MLP,0.2230631166008298,0.4143108988872921
O15075,DCLK1,MLP,-0.303055895696038,-0.45101536356554384
O15075,DCLK1,MLP,-0.597881306623954,-0.11508622210865449
O15075,DCLK1,MLP,0.048582762130061,0.24379892109390977
O15075,DCLK1,MLP,0.0998459337308715,0.27641689073248843
O15075,DCLK1,MLP,0.3157522230417781,0.20569549539528587
O15075,DCLK1,MLP,0.0018981778725961,-0.3596765775162361
O43318,MAP3K7,RandomForest,-1.337658645050928,0.16426048594670295
O43318,MAP3K7,RandomForest,1.258415406029843,0.1525803985375642
O43318,MAP3K7,RandomForest,0.6170291883773363,-0.247731107545043
O43318,MAP3K7,RandomForest,-0.0879697968895693,0.14569389160162838
O43318,MAP3K7,RandomForest,-0.6975492287985455,0.07049847438102691
O43318,MAP3K7,RandomForest,1.4807284187638508,0.24614132888578932
O43318,MAP3K7,RandomForest,-0.2270221499418416,0.0748267316574159
O43318,MAP3K7,RandomForest,0.4319343089840916,0.30398054360232946
O43318,MAP3K7,RandomForest,-0.5157585876267177,-0.3746011658951394
O43318,MAP3K7,RandomForest,0.0218888359830638,0.16842163068349142
O43318,MAP3K7,RandomForest,-0.9198270732395034,-0.05604514511275128
O43318,MAP3K7,RandomForest,-0.9346753537910294,0.049259684596885164
O43318,MAP3K7,RandomForest,-0.7308220788394358,0.12930351147498895
O43318,MAP3K7,RandomForest,1.1530533529980005,0.15672716340827902
O43318,MAP3K7,RandomForest,0.7353490745344927,-0.20390085375942438
O43318,MAP3K7,RandomForest,-0.4374727961240907,0.2511046762996594
O43318,MAP3K7,RandomForest,0.3726551695728402,-0.04892071885075287
O43318,MAP3K7,RandomForest,-1.0109649318240832,-0.038900381299670855
O43318,MAP3K7,RandomForest,-0.1365788563718547,0.22080614086514883
O43318,MAP3K7,XGBoost,-1.337658645050928,0.22327139973640442
O43318,MAP3K7,XGBoost,1.258415406029843,-0.2626575529575348
O43318,MAP3K7,XGBoost,0.6170291883773363,-0.26518553495407104
O43318,MAP3K7,XGBoost,-0.0879697968895693,-0.008308361284434795
O43318,MAP3K7,XGBoost,-0.6975492287985455,0.06680561602115631
O43318,MAP3K7,XGBoost,1.4807284187638508,0.9016992449760437
O43318,MAP3K7,XGBoost,-0.2270221499418416,-0.16859912872314453
O43318,MAP3K7,XGBoost,0.4319343089840916,0.47305119037628174
O43318,MAP3K7,XGBoost,-0.5157585876267177,-0.5589433908462524
O43318,MAP3K7,XGBoost,0.0218888359830638,0.4730220437049866
O43318,MAP3K7,XGBoost,-0.9198270732395034,-0.06921505928039551
O43318,MAP3K7,XGBoost,-0.9346753537910294,0.3202594518661499
O43318,MAP3K7,XGBoost,-0.7308220788394358,0.14007888734340668
O43318,MAP3K7,XGBoost,1.1530533529980005,0.614753782749176
O43318,MAP3K7,XGBoost,0.7353490745344927,-1.388289213180542
O43318,MAP3K7,XGBoost,-0.4374727961240907,0.4159305989742279
O43318,MAP3K7,XGBoost,0.3726551695728402,-0.37591663002967834
O43318,MAP3K7,XGBoost,-1.0109649318240832,-0.47640174627304077
O43318,MAP3K7,XGBoost,-0.1365788563718547,0.41744494438171387
O43318,MAP3K7,PLS,-1.337658645050928,-0.14577594294860866
O43318,MAP3K7,PLS,1.258415406029843,0.05825849639562018
O43318,MAP3K7,PLS,0.6170291883773363,-0.0230411812338502
O43318,MAP3K7,PLS,-0.0879697968895693,-0.007542516069379539
O43318,MAP3K7,PLS,-0.6975492287985455,0.023544142140892316
O43318,MAP3K7,PLS,1.4807284187638508,0.009839974451970782
O43318,MAP3K7,PLS,-0.2270221499418416,0.013971595805597233
O43318,MAP3K7,PLS,0.4319343089840916,0.030049877570204102
O43318,MAP3K7,PLS,-0.5157585876267177,-0.08091339366734945
O43318,MAP3K7,PLS,0.0218888359830638,-0.005385646073399135
O43318,MAP3K7,PLS,-0.9198270732395034,-0.008893830656482315
O43318,MAP3K7,PLS,-0.9346753537910294,0.022594734618489803
O43318,MAP3K7,PLS,-0.7308220788394358,-0.0477678635043538
O43318,MAP3K7,PLS,1.1530533529980005,0.01640313531270776
O43318,MAP3K7,PLS,0.7353490745344927,0.008741346904594455
O43318,MAP3K7,PLS,-0.4374727961240907,-0.13382742328348518
O43318,MAP3K7,PLS,0.3726551695728402,-0.03700459318779943
O43318,MAP3K7,PLS,-1.0109649318240832,-0.022152992175559032
O43318,MAP3K7,PLS,-0.1365788563718547,-0.08071767003597906
O43318,MAP3K7,SVR,-1.337658645050928,-0.35708736133901525
O43318,MAP3K7,SVR,1.258415406029843,0.030425653403350666
O43318,MAP3K7,SVR,0.6170291883773363,-0.18514411243203296
O43318,MAP3K7,SVR,-0.0879697968895693,0.11557344304779686
O43318,MAP3K7,SVR,-0.6975492287985455,0.08928333116102209
O43318,MAP3K7,SVR,1.4807284187638508,0.12126814337765972
O43318,MAP3K7,SVR,-0.2270221499418416,-0.06480047950134678
O43318,MAP3K7,SVR,0.4319343089840916,0.04064425705818299
O43318,MAP3K7,SVR,-0.5157585876267177,0.017653461603512815
O43318,MAP3K7,SVR,0.0218888359830638,0.09381415002030329
O43318,MAP3K7,SVR,-0.9198270732395034,-0.1570727568630362
O43318,MAP3K7,SVR,-0.9346753537910294,-0.004159988648473157
O43318,MAP3K7,SVR,-0.7308220788394358,0.07828295795134248
O43318,MAP3K7,SVR,1.1530533529980005,0.043442685823342195
O43318,MAP3K7,SVR,0.7353490745344927,-0.14062793975512153
O43318,MAP3K7,SVR,-0.4374727961240907,-0.05970856784840707
O43318,MAP3K7,SVR,0.3726551695728402,0.11060246874923689
O43318,MAP3K7,SVR,-1.0109649318240832,-0.16739432244613647
O43318,MAP3K7,SVR,-0.1365788563718547,-0.010596340007008227
O43318,MAP3K7,Lasso,-1.337658645050928,0.0036348767708913356
O43318,MAP3K7,Lasso,1.258415406029843,0.023758851733269484
O43318,MAP3K7,Lasso,0.6170291883773363,0.015665661110808936
O43318,MAP3K7,Lasso,-0.0879697968895693,0.017138012684072466
O43318,MAP3K7,Lasso,-0.6975492287985455,0.022476775464809317
O43318,MAP3K7,Lasso,1.4807284187638508,0.03345135144833835
O43318,MAP3K7,Lasso,-0.2270221499418416,0.016809749001850297
O43318,MAP3K7,Lasso,0.4319343089840916,0.030302244588441864
O43318,MAP3K7,Lasso,-0.5157585876267177,0.0056541664242591196
O43318,MAP3K7,Lasso,0.0218888359830638,0.020776196694379957
O43318,MAP3K7,Lasso,-0.9198270732395034,0.01298228988766787
O43318,MAP3K7,Lasso,-0.9346753537910294,0.01449525422700517
O43318,MAP3K7,Lasso,-0.7308220788394358,0.01594760462189439
O43318,MAP3K7,Lasso,1.1530533529980005,0.025813036358188147
O43318,MAP3K7,Lasso,0.7353490745344927,0.01360245614540928
O43318,MAP3K7,Lasso,-0.4374727961240907,0.004252011117201818
O43318,MAP3K7,Lasso,0.3726551695728402,0.014319548270623553
O43318,MAP3K7,Lasso,-1.0109649318240832,0.01492919327769112
O43318,MAP3K7,Lasso,-0.1365788563718547,0.015514526298190558
O43318,MAP3K7,ElasticNet,-1.337658645050928,-0.06444779153607474
O43318,MAP3K7,ElasticNet,1.258415406029843,0.028731457938475785
O43318,MAP3K7,ElasticNet,0.6170291883773363,-0.00980288201036815
O43318,MAP3K7,ElasticNet,-0.0879697968895693,0.001997694315600526
O43318,MAP3K7,ElasticNet,-0.6975492287985455,0.019898648724581306
O43318,MAP3K7,ElasticNet,1.4807284187638508,0.04204361089684018
O43318,MAP3K7,ElasticNet,-0.2270221499418416,0.00266080489256249
O43318,MAP3K7,ElasticNet,0.4319343089840916,0.03778930466836092
O43318,MAP3K7,ElasticNet,-0.5157585876267177,-0.04021555695811769
O43318,MAP3K7,ElasticNet,0.0218888359830638,0.010156368683264597
O43318,MAP3K7,ElasticNet,-0.9198270732395034,-0.012179277214251858
O43318,MAP3K7,ElasticNet,-0.9346753537910294,0.00016482240319545816
O43318,MAP3K7,ElasticNet,-0.7308220788394358,-0.009380534249012452
O43318,MAP3K7,ElasticNet,1.1530533529980005,0.025018095804389705
O43318,MAP3K7,ElasticNet,0.7353490745344927,-0.00701466049726639
O43318,MAP3K7,ElasticNet,-0.4374727961240907,-0.05531660022617765
O43318,MAP3K7,ElasticNet,0.3726551695728402,-0.010232312496480388
O43318,MAP3K7,ElasticNet,-1.0109649318240832,-0.010691770532207639
O43318,MAP3K7,ElasticNet,-0.1365788563718547,-0.018719737831631278
O43318,MAP3K7,GradientBoosting,-1.337658645050928,0.5916657295976414
O43318,MAP3K7,GradientBoosting,1.258415406029843,0.5079422931277507
O43318,MAP3K7,GradientBoosting,0.6170291883773363,-0.8726992976958864
O43318,MAP3K7,GradientBoosting,-0.0879697968895693,0.17055047122317696
O43318,MAP3K7,GradientBoosting,-0.6975492287985455,-0.2255434006300487
O43318,MAP3K7,GradientBoosting,1.4807284187638508,0.2513546021410909
O43318,MAP3K7,GradientBoosting,-0.2270221499418416,0.5049064225742359
O43318,MAP3K7,GradientBoosting,0.4319343089840916,-0.10806043544013644
O43318,MAP3K7,GradientBoosting,-0.5157585876267177,-0.6284338969677933
O43318,MAP3K7,GradientBoosting,0.0218888359830638,0.2804324170998836
O43318,MAP3K7,GradientBoosting,-0.9198270732395034,-0.43176308943963615
O43318,MAP3K7,GradientBoosting,-0.9346753537910294,-0.16174755859869622
O43318,MAP3K7,GradientBoosting,-0.7308220788394358,0.10231272576794044
O43318,MAP3K7,GradientBoosting,1.1530533529980005,0.08228952092139863
O43318,MAP3K7,GradientBoosting,0.7353490745344927,-0.9751774366975469
O43318,MAP3K7,GradientBoosting,-0.4374727961240907,-0.28505456423933595
O43318,MAP3K7,GradientBoosting,0.3726551695728402,-0.3864963451708518
O43318,MAP3K7,GradientBoosting,-1.0109649318240832,-0.5923395849270915
O43318,MAP3K7,GradientBoosting,-0.1365788563718547,0.3881740115647898
O43318,MAP3K7,MLP,-1.337658645050928,-0.21411746507003487
O43318,MAP3K7,MLP,1.258415406029843,-0.44249260495695925
O43318,MAP3K7,MLP,0.6170291883773363,-0.20126383111544519
O43318,MAP3K7,MLP,-0.0879697968895693,0.6174128432320329
O43318,MAP3K7,MLP,-0.6975492287985455,-0.4034972422768829
O43318,MAP3K7,MLP,1.4807284187638508,-0.17950960343764277
O43318,MAP3K7,MLP,-0.2270221499418416,-0.3527587315398367
O43318,MAP3K7,MLP,0.4319343089840916,-0.0919190653054689
O43318,MAP3K7,MLP,-0.5157585876267177,0.6858043490877506
O43318,MAP3K7,MLP,0.0218888359830638,0.3557273477397976
O43318,MAP3K7,MLP,-0.9198270732395034,-0.4167134623893023
O43318,MAP3K7,MLP,-0.9346753537910294,-0.037688422196029026
O43318,MAP3K7,MLP,-0.7308220788394358,-0.15382376188278096
O43318,MAP3K7,MLP,1.1530533529980005,-0.3648930510335524
O43318,MAP3K7,MLP,0.7353490745344927,-0.3794581094075114
O43318,MAP3K7,MLP,-0.4374727961240907,-0.3516151407733787
O43318,MAP3K7,MLP,0.3726551695728402,-0.046820587738105046
O43318,MAP3K7,MLP,-1.0109649318240832,-0.3229724088598931
O43318,MAP3K7,MLP,-0.1365788563718547,0.1715021057795793
O43353,RIPK2,RandomForest,0.9092500661947632,0.18363176348820873
O43353,RIPK2,RandomForest,-0.1565972061624259,0.10839271121005542
O43353,RIPK2,RandomForest,1.848022533863299,0.8604430256174102
O43353,RIPK2,RandomForest,-0.1967350037392531,-0.04406941551652608
O43353,RIPK2,RandomForest,0.0419113384361232,0.6091607033496742
O43353,RIPK2,RandomForest,0.1751163033997542,-0.07086866482054999
O43353,RIPK2,RandomForest,-0.1360973680910961,-0.8064081554733581
O43353,RIPK2,RandomForest,0.1323073914921641,0.38240004190441046
O43353,RIPK2,RandomForest,1.355847295331989,0.2564868782466185
O43353,RIPK2,RandomForest,-1.136456731781924,-1.169022749330054
O43353,RIPK2,RandomForest,-0.0169665527439147,0.7239379694207309
O43353,RIPK2,RandomForest,0.8174443239191209,0.3615089214581267
O43353,RIPK2,RandomForest,0.4571574267234658,0.5148964894340786
O43353,RIPK2,RandomForest,-0.3665597516384941,0.02939027855276069
O43353,RIPK2,RandomForest,1.5692120687657969,0.3984502883137804
O43353,RIPK2,RandomForest,-0.1010521229326991,0.5927530810367765
O43353,RIPK2,RandomForest,1.010155277188722,0.5342739331346664
O43353,RIPK2,RandomForest,-1.2329430079245027,0.46602323981635
O43353,RIPK2,RandomForest,-0.1149881342817908,0.3621149785899074
O43353,RIPK2,XGBoost,0.9092500661947632,0.09434553235769272
O43353,RIPK2,XGBoost,-0.1565972061624259,0.3631620705127716
O43353,RIPK2,XGBoost,1.848022533863299,0.7770771980285645
O43353,RIPK2,XGBoost,-0.1967350037392531,-0.17020489275455475
O43353,RIPK2,XGBoost,0.0419113384361232,0.8964144587516785
O43353,RIPK2,XGBoost,0.1751163033997542,-0.08109007030725479
O43353,RIPK2,XGBoost,-0.1360973680910961,-0.410275936126709
O43353,RIPK2,XGBoost,0.1323073914921641,0.5207203030586243
O43353,RIPK2,XGBoost,1.355847295331989,0.2400016486644745
O43353,RIPK2,XGBoost,-1.136456731781924,-1.267460584640503
O43353,RIPK2,XGBoost,-0.0169665527439147,0.6677603721618652
O43353,RIPK2,XGBoost,0.8174443239191209,0.07025524228811264
O43353,RIPK2,XGBoost,0.4571574267234658,0.607702910900116
O43353,RIPK2,XGBoost,-0.3665597516384941,-0.07711290568113327
O43353,RIPK2,XGBoost,1.5692120687657969,0.5717658996582031
O43353,RIPK2,XGBoost,-0.1010521229326991,0.5771049857139587
O43353,RIPK2,XGBoost,1.010155277188722,0.5638729929924011
O43353,RIPK2,XGBoost,-1.2329430079245027,0.6661519408226013
O43353,RIPK2,XGBoost,-0.1149881342817908,0.2328878492116928
O43353,RIPK2,PLS,0.9092500661947632,0.2739583153971453
O43353,RIPK2,PLS,-0.1565972061624259,0.21988278494437055
O43353,RIPK2,PLS,1.848022533863299,0.5934400731879395
O43353,RIPK2,PLS,-0.1967350037392531,-0.4704714702326762
O43353,RIPK2,PLS,0.0419113384361232,0.14164410166381247
O43353,RIPK2,PLS,0.1751163033997542,0.062293240138347444
O43353,RIPK2,PLS,-0.1360973680910961,-0.6143247083811328
O43353,RIPK2,PLS,0.1323073914921641,0.26466657335147536
O43353,RIPK2,PLS,1.355847295331989,0.49665166741176914
O43353,RIPK2,PLS,-1.136456731781924,-0.5873158074688418
O43353,RIPK2,PLS,-0.0169665527439147,0.12610403407277998
O43353,RIPK2,PLS,0.8174443239191209,0.6289179791389167
O43353,RIPK2,PLS,0.4571574267234658,0.18004533253602262
O43353,RIPK2,PLS,-0.3665597516384941,-0.17051221644801248
O43353,RIPK2,PLS,1.5692120687657969,0.23904265863348867
O43353,RIPK2,PLS,-0.1010521229326991,0.5275807816587508
O43353,RIPK2,PLS,1.010155277188722,0.25410329870771675
O43353,RIPK2,PLS,-1.2329430079245027,0.1748229972065213
O43353,RIPK2,PLS,-0.1149881342817908,0.23071341665010772
O43353,RIPK2,SVR,0.9092500661947632,0.16734614577213214
O43353,RIPK2,SVR,-0.1565972061624259,0.10953562554969665
O43353,RIPK2,SVR,1.848022533863299,0.4529195510268882
O43353,RIPK2,SVR,-0.1967350037392531,-0.4061974948937549
O43353,RIPK2,SVR,0.0419113384361232,0.09196510774382227
O43353,RIPK2,SVR,0.1751163033997542,-6.098750253571983e-05
O43353,RIPK2,SVR,-0.1360973680910961,-0.5534076597891033
O43353,RIPK2,SVR,0.1323073914921641,0.19916650868065733
O43353,RIPK2,SVR,1.355847295331989,0.5452627912938239
O43353,RIPK2,SVR,-1.136456731781924,-0.4251487129248719
O43353,RIPK2,SVR,-0.0169665527439147,0.08208095464661302
O43353,RIPK2,SVR,0.8174443239191209,0.38743957978727717
O43353,RIPK2,SVR,0.4571574267234658,0.21662923724192118
O43353,RIPK2,SVR,-0.3665597516384941,-0.20319103477321532
O43353,RIPK2,SVR,1.5692120687657969,0.19455623683265788
O43353,RIPK2,SVR,-0.1010521229326991,0.5485449932466819
O43353,RIPK2,SVR,1.010155277188722,0.322219112641543
O43353,RIPK2,SVR,-1.2329430079245027,0.10493085407074959
O43353,RIPK2,SVR,-0.1149881342817908,0.16230280562167376
O43353,RIPK2,Lasso,0.9092500661947632,0.25594219288936804
O43353,RIPK2,Lasso,-0.1565972061624259,0.21393614098769434
O43353,RIPK2,Lasso,1.848022533863299,0.47622912551291163
O43353,RIPK2,Lasso,-0.1967350037392531,-0.25310008859178834
O43353,RIPK2,Lasso,0.0419113384361232,0.15895396698413747
O43353,RIPK2,Lasso,0.1751163033997542,0.10608043579305691
O43353,RIPK2,Lasso,-0.1360973680910961,-0.3724733526985893
O43353,RIPK2,Lasso,0.1323073914921641,0.257581832266964
O43353,RIPK2,Lasso,1.355847295331989,0.4243175849793074
O43353,RIPK2,Lasso,-1.136456731781924,-0.33801995471994983
O43353,RIPK2,Lasso,-0.0169665527439147,0.14797315700834404
O43353,RIPK2,Lasso,0.8174443239191209,0.4847979130036387
O43353,RIPK2,Lasso,0.4571574267234658,0.20822759996950818
O43353,RIPK2,Lasso,-0.3665597516384941,-0.06056243462289887
O43353,RIPK2,Lasso,1.5692120687657969,0.23356880979057448
O43353,RIPK2,Lasso,-0.1010521229326991,0.4520165859286661
O43353,RIPK2,Lasso,1.010155277188722,0.26516829295170874
O43353,RIPK2,Lasso,-1.2329430079245027,0.18404756314934725
O43353,RIPK2,Lasso,-0.1149881342817908,0.2244589807637168
O43353,RIPK2,ElasticNet,0.9092500661947632,0.26314674225596724
O43353,RIPK2,ElasticNet,-0.1565972061624259,0.2138139604661271
O43353,RIPK2,ElasticNet,1.848022533863299,0.5227396279342811
O43353,RIPK2,ElasticNet,-0.1967350037392531,-0.34438387695012623
O43353,RIPK2,ElasticNet,0.0419113384361232,0.14992911859556252
O43353,RIPK2,ElasticNet,0.1751163033997542,0.08476835904056165
O43353,RIPK2,ElasticNet,-0.1360973680910961,-0.47664797417003196
O43353,RIPK2,ElasticNet,0.1323073914921641,0.2643953154404546
O43353,RIPK2,ElasticNet,1.355847295331989,0.45954826565772006
O43353,RIPK2,ElasticNet,-1.136456731781924,-0.4464016257231757
O43353,RIPK2,ElasticNet,-0.0169665527439147,0.13986312004365437
O43353,RIPK2,ElasticNet,0.8174443239191209,0.5426243097934127
O43353,RIPK2,ElasticNet,0.4571574267234658,0.20646373553799838
O43353,RIPK2,ElasticNet,-0.3665597516384941,-0.11378244560528827
O43353,RIPK2,ElasticNet,1.5692120687657969,0.23479261079909777
O43353,RIPK2,ElasticNet,-0.1010521229326991,0.496325299897447
O43353,RIPK2,ElasticNet,1.010155277188722,0.27252593426215316
O43353,RIPK2,ElasticNet,-1.2329430079245027,0.17984386087813037
O43353,RIPK2,ElasticNet,-0.1149881342817908,0.23241887495502722
O43353,RIPK2,GradientBoosting,0.9092500661947632,0.2486073078569753
O43353,RIPK2,GradientBoosting,-0.1565972061624259,0.3406891642080074
O43353,RIPK2,GradientBoosting,1.848022533863299,1.0981103092285247
O43353,RIPK2,GradientBoosting,-0.1967350037392531,-0.30124006282664617
O43353,RIPK2,GradientBoosting,0.0419113384361232,0.579284777739625
O43353,RIPK2,GradientBoosting,0.1751163033997542,0.015858474782300763
O43353,RIPK2,GradientBoosting,-0.1360973680910961,-0.8390814050081145
O43353,RIPK2,GradientBoosting,0.1323073914921641,0.2985488098198022
O43353,RIPK2,GradientBoosting,1.355847295331989,0.3706926430336077
