Kinase,GeneName,Model,Actual,Predicted
O15075,DCLK1,ElasticNet,0.20452959866108186,0.6205781369647716
O15075,DCLK1,ElasticNet,1.3411962093089602,1.8525169448235432
O15075,DCLK1,ElasticNet,-0.337037280808482,-0.7215871176397154
O15075,DCLK1,ElasticNet,0.2227587130615863,0.28559824323170163
O15075,DCLK1,ElasticNet,0.2685287803939856,0.019313069071726627
O15075,DCLK1,ElasticNet,-0.6560518542840239,-1.4622798332924711
O15075,DCLK1,GradientBoosting,2.94240785663924,2.481827198535847
O15075,DCLK1,GradientBoosting,-1.1627901703013301,0.7988901022498235
O15075,DCLK1,GradientBoosting,0.38761811910925337,0.09021892583119867
O15075,DCLK1,GradientBoosting,-1.2033795381347967,-0.22984582203651585
O15075,DCLK1,GradientBoosting,-1.3309321415246982,0.22240899580515122
O15075,DCLK1,GradientBoosting,-0.004480748161306615,1.494479241262745
O15075,DCLK1,GradientBoosting,1.2576692929295894,-1.2945654851604016
O15075,DCLK1,GradientBoosting,0.025311560662289064,-0.11877283699948674
O15075,DCLK1,GradientBoosting,-0.06766254165327217,0.010952337254395803
O15075,DCLK1,GradientBoosting,1.7236441523374177,-0.3602630481822804
O15075,DCLK1,GradientBoosting,0.87752877581033,-0.18856188574076044
O15075,DCLK1,GradientBoosting,-0.21982527634028798,0.006744699692360897
O15075,DCLK1,GradientBoosting,-0.01883942895500745,-0.17362166175985774
O15075,DCLK1,GradientBoosting,0.20452959866108186,1.2025032473579274
O15075,DCLK1,GradientBoosting,1.3411962093089602,1.8963858346172584
O15075,DCLK1,GradientBoosting,-0.337037280808482,-0.6553152052102588
O15075,DCLK1,GradientBoosting,0.2227587130615863,1.5215439418129497
O15075,DCLK1,GradientBoosting,0.2685287803939856,-0.08596418185330273
O15075,DCLK1,GradientBoosting,-0.6560518542840239,-1.4872477053979491
O15075,DCLK1,MLP,2.94240785663924,2.197501721572087
O15075,DCLK1,MLP,-1.1627901703013301,-0.1829980034274952
O15075,DCLK1,MLP,0.38761811910925337,-1.064457638498298
O15075,DCLK1,MLP,-1.2033795381347967,-0.11582852763526405
O15075,DCLK1,MLP,-1.3309321415246982,0.33032433877813006
O15075,DCLK1,MLP,-0.004480748161306615,0.8269496934124512
O15075,DCLK1,MLP,1.2576692929295894,-0.9800212194153741
O15075,DCLK1,MLP,0.025311560662289064,-0.13760109835724185
O15075,DCLK1,MLP,-0.06766254165327217,1.0972915731870232
O15075,DCLK1,MLP,1.7236441523374177,-0.14227722467524737
O15075,DCLK1,MLP,0.87752877581033,-0.05474964484816966
O15075,DCLK1,MLP,-0.21982527634028798,-1.6068910394372542
O15075,DCLK1,MLP,-0.01883942895500745,-0.02451527027054548
O15075,DCLK1,MLP,0.20452959866108186,1.943028510858952
O15075,DCLK1,MLP,1.3411962093089602,3.001744886707381
O15075,DCLK1,MLP,-0.337037280808482,-0.036491081860514946
O15075,DCLK1,MLP,0.2227587130615863,0.10932405915920487
O15075,DCLK1,MLP,0.2685287803939856,-0.3798321460108478
O15075,DCLK1,MLP,-0.6560518542840239,-1.759192877676405
O43318,MAP3K7,RandomForest,-1.1661039358786531,-0.31609473949920025
O43318,MAP3K7,RandomForest,-1.0110505106414593,-0.027147106756832184
O43318,MAP3K7,RandomForest,0.15075480360287113,-0.03254984938661139
O43318,MAP3K7,RandomForest,0.1543556928164278,0.08751111169363382
O43318,MAP3K7,RandomForest,1.2274011771885356,0.5460934954107536
O43318,MAP3K7,RandomForest,-0.757977809522506,-0.1384223944167622
O43318,MAP3K7,RandomForest,-0.2105364127589559,-0.018854451687475127
O43318,MAP3K7,RandomForest,0.1881217895530877,0.7575584459093533
O43318,MAP3K7,RandomForest,1.1363914562779067,0.07518261751242922
O43318,MAP3K7,RandomForest,0.4815524250871079,0.8690923388454419
O43318,MAP3K7,RandomForest,0.19461153150832342,0.5127458060678177
O43318,MAP3K7,RandomForest,-0.404508311936669,0.11275790571078817
O43318,MAP3K7,RandomForest,-0.050525736926058135,0.047816913594929636
O43318,MAP3K7,RandomForest,0.20620710778297152,0.004828098160651263
O43318,MAP3K7,RandomForest,-2.1846304159269145,-0.02924431552742514
O43318,MAP3K7,RandomForest,-0.029608989241891072,0.9118785354556935
O43318,MAP3K7,RandomForest,1.7214020815677562,0.5814168098950023
O43318,MAP3K7,RandomForest,-0.895753283443313,0.8302270230003927
O43318,MAP3K7,RandomForest,0.9959511897012332,0.6460793749669155
O43318,MAP3K7,XGBoost,-1.1661039358786531,0.8688586950302124
O43318,MAP3K7,XGBoost,-1.0110505106414593,-0.29052284359931946
O43318,MAP3K7,XGBoost,0.15075480360287113,-0.20208244025707245
O43318,MAP3K7,XGBoost,0.1543556928164278,-0.10767853260040283
O43318,MAP3K7,XGBoost,1.2274011771885356,0.5195465683937073
O43318,MAP3K7,XGBoost,-0.757977809522506,0.19601039588451385
O43318,MAP3K7,XGBoost,-0.2105364127589559,0.02304093725979328
O43318,MAP3K7,XGBoost,0.1881217895530877,0.9924575686454773
O43318,MAP3K7,XGBoost,1.1363914562779067,0.5700322389602661
O43318,MAP3K7,XGBoost,0.4815524250871079,1.2176806926727295
O43318,MAP3K7,XGBoost,0.19461153150832342,0.2762066721916199
O43318,MAP3K7,XGBoost,-0.404508311936669,-0.15378057956695557
O43318,MAP3K7,XGBoost,-0.050525736926058135,0.16742469370365143
O43318,MAP3K7,XGBoost,0.20620710778297152,-0.3611781597137451
O43318,MAP3K7,XGBoost,-2.1846304159269145,-0.48616304993629456
O43318,MAP3K7,XGBoost,-0.029608989241891072,1.0307008028030396
O43318,MAP3K7,XGBoost,1.7214020815677562,0.7427259087562561
O43318,MAP3K7,XGBoost,-0.895753283443313,0.7252981066703796
O43318,MAP3K7,XGBoost,0.9959511897012332,0.7220095992088318
O43318,MAP3K7,PLS,-1.1661039358786531,-0.3580989498847037
O43318,MAP3K7,PLS,-1.0110505106414593,-0.8602590254904325
O43318,MAP3K7,PLS,0.15075480360287113,0.44015762131470615
O43318,MAP3K7,PLS,0.1543556928164278,0.2734893623868009
O43318,MAP3K7,PLS,1.2274011771885356,0.501400169831354
O43318,MAP3K7,PLS,-0.757977809522506,-0.6352918171310104
O43318,MAP3K7,PLS,-0.2105364127589559,0.036253841449532614
O43318,MAP3K7,PLS,0.1881217895530877,0.21758501906438768
O43318,MAP3K7,PLS,1.1363914562779067,0.10727848910585339
O43318,MAP3K7,PLS,0.4815524250871079,0.3400912385918532
O43318,MAP3K7,PLS,0.19461153150832342,0.46213884073403233
O43318,MAP3K7,PLS,-0.404508311936669,0.39334873779679647
O43318,MAP3K7,PLS,-0.050525736926058135,0.2120919831389629
O43318,MAP3K7,PLS,0.20620710778297152,-0.4818193458652221
O43318,MAP3K7,PLS,-2.1846304159269145,-0.03614313162642502
O43318,MAP3K7,PLS,-0.029608989241891072,0.573604484156218
O43318,MAP3K7,PLS,1.7214020815677562,0.19257787977410276
O43318,MAP3K7,PLS,-0.895753283443313,0.9108227131408508
O43318,MAP3K7,PLS,0.9959511897012332,0.5489979522663513
O43318,MAP3K7,SVR,-1.1661039358786531,-0.38439086326074856
O43318,MAP3K7,SVR,-1.0110505106414593,-0.8304435799363006
O43318,MAP3K7,SVR,0.15075480360287113,0.36382799830621315
O43318,MAP3K7,SVR,0.1543556928164278,0.33166364895758926
O43318,MAP3K7,SVR,1.2274011771885356,0.4790430430604702
O43318,MAP3K7,SVR,-0.757977809522506,-0.62630595190622
O43318,MAP3K7,SVR,-0.2105364127589559,0.08718080707083065
O43318,MAP3K7,SVR,0.1881217895530877,0.21792593028872442
O43318,MAP3K7,SVR,1.1363914562779067,0.08740748545848054
O43318,MAP3K7,SVR,0.4815524250871079,0.4303486124116067
O43318,MAP3K7,SVR,0.19461153150832342,0.43898406008586166
O43318,MAP3K7,SVR,-0.404508311936669,0.3540934239609662
O43318,MAP3K7,SVR,-0.050525736926058135,0.1986190920850417
O43318,MAP3K7,SVR,0.20620710778297152,-0.4499022304364714
O43318,MAP3K7,SVR,-2.1846304159269145,-0.026320900563470806
O43318,MAP3K7,SVR,-0.029608989241891072,0.5599120969034004
O43318,MAP3K7,SVR,1.7214020815677562,0.18199719073623388
O43318,MAP3K7,SVR,-0.895753283443313,0.8783398079961816
O43318,MAP3K7,SVR,0.9959511897012332,0.5574012997203202
O43318,MAP3K7,Lasso,-1.1661039358786531,-0.11436138772334548
O43318,MAP3K7,Lasso,-1.0110505106414593,-0.5200538052130677
O43318,MAP3K7,Lasso,0.15075480360287113,0.3338068632894547
O43318,MAP3K7,Lasso,0.1543556928164278,0.251235858438574
O43318,MAP3K7,Lasso,1.2274011771885356,0.38462574565365726
O43318,MAP3K7,Lasso,-0.757977809522506,-0.340279911113977
O43318,MAP3K7,Lasso,-0.2105364127589559,0.16502644796957205
O43318,MAP3K7,Lasso,0.1881217895530877,0.17045455729935938
O43318,MAP3K7,Lasso,1.1363914562779067,0.3576712154954468
O43318,MAP3K7,Lasso,0.4815524250871079,0.453402581486539
O43318,MAP3K7,Lasso,0.19461153150832342,0.3745166987589839
O43318,MAP3K7,Lasso,-0.404508311936669,0.35796296206779843
O43318,MAP3K7,Lasso,-0.050525736926058135,0.3765580597124559
O43318,MAP3K7,Lasso,0.20620710778297152,-0.24175299153704755
O43318,MAP3K7,Lasso,-2.1846304159269145,0.04097567643991806
O43318,MAP3K7,Lasso,-0.029608989241891072,0.5464169588161405
O43318,MAP3K7,Lasso,1.7214020815677562,0.24215352244635283
O43318,MAP3K7,Lasso,-0.895753283443313,0.49904891388308
O43318,MAP3K7,Lasso,0.9959511897012332,0.33435919280952053
O43318,MAP3K7,ElasticNet,-1.1661039358786531,-0.1864819032517921
O43318,MAP3K7,ElasticNet,-1.0110505106414593,-0.6381723721395408
O43318,MAP3K7,ElasticNet,0.15075480360287113,0.38663623165180816
O43318,MAP3K7,ElasticNet,0.1543556928164278,0.23998462272604565
O43318,MAP3K7,ElasticNet,1.2274011771885356,0.41464269774593443
O43318,MAP3K7,ElasticNet,-0.757977809522506,-0.4286840697651929
O43318,MAP3K7,ElasticNet,-0.2105364127589559,0.1161174623526715
O43318,MAP3K7,ElasticNet,0.1881217895530877,0.1687427759536841
O43318,MAP3K7,ElasticNet,1.1363914562779067,0.2690293979019478
O43318,MAP3K7,ElasticNet,0.4815524250871079,0.3776003149195839
O43318,MAP3K7,ElasticNet,0.19461153150832342,0.3963677450037134
O43318,MAP3K7,ElasticNet,-0.404508311936669,0.3779025668229827
O43318,MAP3K7,ElasticNet,-0.050525736926058135,0.30898590991776087
O43318,MAP3K7,ElasticNet,0.20620710778297152,-0.32865414870244647
O43318,MAP3K7,ElasticNet,-2.1846304159269145,0.019704565515992895
O43318,MAP3K7,ElasticNet,-0.029608989241891072,0.5322672177746129
O43318,MAP3K7,ElasticNet,1.7214020815677562,0.21545472253527856
O43318,MAP3K7,ElasticNet,-0.895753283443313,0.6353066005429606
O43318,MAP3K7,ElasticNet,0.9959511897012332,0.3713890081648338
O43318,MAP3K7,GradientBoosting,-1.1661039358786531,-0.6330117577357167
O43318,MAP3K7,GradientBoosting,-1.0110505106414593,-0.09856859772605034
O43318,MAP3K7,GradientBoosting,0.15075480360287113,0.0857211682141864
O43318,MAP3K7,GradientBoosting,0.1543556928164278,-0.22549427607608294
O43318,MAP3K7,GradientBoosting,1.2274011771885356,0.6062276407912378
O43318,MAP3K7,GradientBoosting,-0.757977809522506,-0.4010492235974079
O43318,MAP3K7,GradientBoosting,-0.2105364127589559,-0.33224699034199034
O43318,MAP3K7,GradientBoosting,0.1881217895530877,0.9497619085511064
O43318,MAP3K7,GradientBoosting,1.1363914562779067,0.46349488399953387
O43318,MAP3K7,GradientBoosting,0.4815524250871079,1.3101234371481734
O43318,MAP3K7,GradientBoosting,0.19461153150832342,0.4735294542351891
O43318,MAP3K7,GradientBoosting,-0.404508311936669,0.07128602331425687
O43318,MAP3K7,GradientBoosting,-0.050525736926058135,0.21652178895056134
O43318,MAP3K7,GradientBoosting,0.20620710778297152,-0.3241955858207281
O43318,MAP3K7,GradientBoosting,-2.1846304159269145,-0.5313334537821994
O43318,MAP3K7,GradientBoosting,-0.029608989241891072,0.8864227295970605
O43318,MAP3K7,GradientBoosting,1.7214020815677562,0.4819888112976593
O43318,MAP3K7,GradientBoosting,-0.895753283443313,0.8227229873103147
O43318,MAP3K7,GradientBoosting,0.9959511897012332,1.024929147743473
O43318,MAP3K7,MLP,-1.1661039358786531,-0.14749225962811016
O43318,MAP3K7,MLP,-1.0110505106414593,-0.15013440530882616
O43318,MAP3K7,MLP,0.15075480360287113,0.3009964200204637
O43318,MAP3K7,MLP,0.1543556928164278,-0.14101031778303164
O43318,MAP3K7,MLP,1.2274011771885356,-0.01218184025931339
O43318,MAP3K7,MLP,-0.757977809522506,-0.15381287974701044
O43318,MAP3K7,MLP,-0.2105364127589559,-0.09939120154477855
O43318,MAP3K7,MLP,0.1881217895530877,-0.1292512115500476
O43318,MAP3K7,MLP,1.1363914562779067,0.45902236669662777
O43318,MAP3K7,MLP,0.4815524250871079,-0.04248800627367259
O43318,MAP3K7,MLP,0.19461153150832342,0.02882867614031598
O43318,MAP3K7,MLP,-0.404508311936669,0.2955519285676968
O43318,MAP3K7,MLP,-0.050525736926058135,0.26758635872639447
O43318,MAP3K7,MLP,0.20620710778297152,-0.1539735788954753
O43318,MAP3K7,MLP,-2.1846304159269145,-0.1631065850288274
O43318,MAP3K7,MLP,-0.029608989241891072,0.18534278169709467
O43318,MAP3K7,MLP,1.7214020815677562,-0.11092281579153533
O43318,MAP3K7,MLP,-0.895753283443313,-0.030229363951529226
O43318,MAP3K7,MLP,0.9959511897012332,-0.1292512115500476
O43353,RIPK2,RandomForest,-0.0959784490396758,-0.5663230123315759
O43353,RIPK2,RandomForest,-0.8025993549839553,0.3401569726722225
O43353,RIPK2,RandomForest,0.4846322922072174,0.05067713192015054
O43353,RIPK2,RandomForest,-0.434864786432635,-0.1354286326243153
O43353,RIPK2,RandomForest,-1.0819888009263332,-0.23994451258617594
O43353,RIPK2,RandomForest,-0.7331543333378538,0.01783196281217209
O43353,RIPK2,RandomForest,-1.0229968127349207,-1.1470145746887614
O43353,RIPK2,RandomForest,-0.04300140012763876,-0.29991884264689433
O43353,RIPK2,RandomForest,0.3415474483955444,-0.20157967494924306
O43353,RIPK2,RandomForest,-0.08765836887254505,0.44208036059982553
O43353,RIPK2,RandomForest,-0.14295574544307968,-0.03323538676697283
O43353,RIPK2,RandomForest,0.5562795505541357,0.620096086703595
O43353,RIPK2,RandomForest,-0.4674030750199177,-0.46193555765358113
O43353,RIPK2,RandomForest,-0.24523212946457082,0.2688406710277356
O43353,RIPK2,RandomForest,-0.5685629716749678,-0.4613065166601874
O43353,RIPK2,RandomForest,-1.6242938793127348,-1.1857949285278888
O43353,RIPK2,RandomForest,0.47590821364725827,0.05529812701908444
O43353,RIPK2,RandomForest,-0.38389520956898443,-0.23722982210134852
O43353,RIPK2,RandomForest,1.0196260635631675,-0.19198229911263107
O43353,RIPK2,XGBoost,-0.0959784490396758,-0.5388842225074768
O43353,RIPK2,XGBoost,-0.8025993549839553,-0.07991926372051239
O43353,RIPK2,XGBoost,0.4846322922072174,0.05214633420109749
O43353,RIPK2,XGBoost,-0.434864786432635,-0.6252140402793884
O43353,RIPK2,XGBoost,-1.0819888009263332,-0.09764907509088516
O43353,RIPK2,XGBoost,-0.7331543333378538,0.010017254389822483
O43353,RIPK2,XGBoost,-1.0229968127349207,-2.0246808528900146
O43353,RIPK2,XGBoost,-0.04300140012763876,-0.007296828553080559
O43353,RIPK2,XGBoost,0.3415474483955444,-0.17119716107845306
O43353,RIPK2,XGBoost,-0.08765836887254505,0.48336875438690186
O43353,RIPK2,XGBoost,-0.14295574544307968,-0.017761483788490295
O43353,RIPK2,XGBoost,0.5562795505541357,0.6527325510978699
O43353,RIPK2,XGBoost,-0.4674030750199177,-0.4334845244884491
O43353,RIPK2,XGBoost,-0.24523212946457082,0.6036009192466736
O43353,RIPK2,XGBoost,-0.5685629716749678,-0.283063679933548
O43353,RIPK2,XGBoost,-1.6242938793127348,-1.9964089393615723
O43353,RIPK2,XGBoost,0.47590821364725827,0.13636456429958344
O43353,RIPK2,XGBoost,-0.38389520956898443,-0.2436860054731369
O43353,RIPK2,XGBoost,1.0196260635631675,0.06503244489431381
O43353,RIPK2,PLS,-0.0959784490396758,-0.17775857170595638
O43353,RIPK2,PLS,-0.8025993549839553,-0.37419204767483866
O43353,RIPK2,PLS,0.4846322922072174,0.07041445471544044
O43353,RIPK2,PLS,-0.434864786432635,-0.47188868853589727
O43353,RIPK2,PLS,-1.0819888009263332,0.04741084567443338
O43353,RIPK2,PLS,-0.7331543333378538,-0.4880346418814666
O43353,RIPK2,PLS,-1.0229968127349207,-1.2233794335821986
O43353,RIPK2,PLS,-0.04300140012763876,-0.06010811628793078
O43353,RIPK2,PLS,0.3415474483955444,-0.21280206440646796
O43353,RIPK2,PLS,-0.08765836887254505,-0.2972092408858873
O43353,RIPK2,PLS,-0.14295574544307968,0.0975365467027921
O43353,RIPK2,PLS,0.5562795505541357,0.40690758570366553
O43353,RIPK2,PLS,-0.4674030750199177,-0.44664620281134515
O43353,RIPK2,PLS,-0.24523212946457082,-0.3662266615680061
O43353,RIPK2,PLS,-0.5685629716749678,-0.46690526912634617
O43353,RIPK2,PLS,-1.6242938793127348,-1.3257690343987274
O43353,RIPK2,PLS,0.47590821364725827,0.12757856544429758
O43353,RIPK2,PLS,-0.38389520956898443,0.09550816358365255
O43353,RIPK2,PLS,1.0196260635631675,0.1364553294875177
O43353,RIPK2,SVR,-0.0959784490396758,-0.4590239982654392
O43353,RIPK2,SVR,-0.8025993549839553,-0.35218800105169895
O43353,RIPK2,SVR,0.4846322922072174,0.21266054868965706
O43353,RIPK2,SVR,-0.434864786432635,-0.5467577479993855
O43353,RIPK2,SVR,-1.0819888009263332,-0.008790887532100666
O43353,RIPK2,SVR,-0.7331543333378538,-0.30134094097329794
O43353,RIPK2,SVR,-1.0229968127349207,-1.1913076617600629
O43353,RIPK2,SVR,-0.04300140012763876,-0.027982220161433202
O43353,RIPK2,SVR,0.3415474483955444,-0.05450639103898297
O43353,RIPK2,SVR,-0.08765836887254505,-0.3205987169287627
O43353,RIPK2,SVR,-0.14295574544307968,0.1304011103013742
O43353,RIPK2,SVR,0.5562795505541357,0.50155721294461
O43353,RIPK2,SVR,-0.4674030750199177,-0.3315390300147279
O43353,RIPK2,SVR,-0.24523212946457082,-0.19058050642027374
O43353,RIPK2,SVR,-0.5685629716749678,-0.42316287353451126
O43353,RIPK2,SVR,-1.6242938793127348,-1.4594245725650274
O43353,RIPK2,SVR,0.47590821364725827,0.19310381172095442
O43353,RIPK2,SVR,-0.38389520956898443,-0.0693976360379494
O43353,RIPK2,SVR,1.0196260635631675,-0.04975802354893727
O43353,RIPK2,Lasso,-0.0959784490396758,-0.2535909517594075
O43353,RIPK2,Lasso,-0.8025993549839553,-0.4205327465233989
O43353,RIPK2,Lasso,0.4846322922072174,0.1674465220270454
O43353,RIPK2,Lasso,-0.434864786432635,-0.5871673350464393
O43353,RIPK2,Lasso,-1.0819888009263332,-0.05821572398152358
O43353,RIPK2,Lasso,-0.7331543333378538,-0.39052289119302025
O43353,RIPK2,Lasso,-1.0229968127349207,-1.0613871114114724
O43353,RIPK2,Lasso,-0.04300140012763876,-0.08169959130803489
O43353,RIPK2,Lasso,0.3415474483955444,-0.08845101515352433
O43353,RIPK2,Lasso,-0.08765836887254505,-0.41016338847058675
O43353,RIPK2,Lasso,-0.14295574544307968,0.07349216020640748
O43353,RIPK2,Lasso,0.5562795505541357,0.4317369480741885
O43353,RIPK2,Lasso,-0.4674030750199177,-0.3459381193717332
O43353,RIPK2,Lasso,-0.24523212946457082,-0.36836361742325785
O43353,RIPK2,Lasso,-0.5685629716749678,-0.3550816800618826
O43353,RIPK2,Lasso,-1.6242938793127348,-1.2918802012245112
O43353,RIPK2,Lasso,0.47590821364725827,0.1423478985236803
O43353,RIPK2,Lasso,-0.38389520956898443,-0.05946357502113114
O43353,RIPK2,Lasso,1.0196260635631675,-0.07684158485428344
O43353,RIPK2,ElasticNet,-0.0959784490396758,-0.28774726305503195
O43353,RIPK2,ElasticNet,-0.8025993549839553,-0.38546695581968393
O43353,RIPK2,ElasticNet,0.4846322922072174,0.12865268581926687
O43353,RIPK2,ElasticNet,-0.434864786432635,-0.5245859813323719
O43353,RIPK2,ElasticNet,-1.0819888009263332,-0.021600180010442782
O43353,RIPK2,ElasticNet,-0.7331543333378538,-0.39433835945671153
O43353,RIPK2,ElasticNet,-1.0229968127349207,-1.1024681432482495
O43353,RIPK2,ElasticNet,-0.04300140012763876,-0.07150004150923758
O43353,RIPK2,ElasticNet,0.3415474483955444,-0.13006694607799404
O43353,RIPK2,ElasticNet,-0.08765836887254505,-0.3635624595007556
O43353,RIPK2,ElasticNet,-0.14295574544307968,0.08234642325468244
O43353,RIPK2,ElasticNet,0.5562795505541357,0.4092174641343072
O43353,RIPK2,ElasticNet,-0.4674030750199177,-0.37011286597127246
O43353,RIPK2,ElasticNet,-0.24523212946457082,-0.3230358277606905
O43353,RIPK2,ElasticNet,-0.5685629716749678,-0.403286622403217
O43353,RIPK2,ElasticNet,-1.6242938793127348,-1.3037530273238847
O43353,RIPK2,ElasticNet,0.47590821364725827,0.13136296869974706
O43353,RIPK2,ElasticNet,-0.38389520956898443,-0.015160952555725138
O43353,RIPK2,ElasticNet,1.0196260635631675,-0.010443987821139145
O43353,RIPK2,GradientBoosting,-0.0959784490396758,-0.8431473857444556
O43353,RIPK2,GradientBoosting,-0.8025993549839553,0.33298150240402596
O43353,RIPK2,GradientBoosting,0.4846322922072174,0.22088028293099624
O43353,RIPK2,GradientBoosting,-0.434864786432635,0.4598861460405927
O43353,RIPK2,GradientBoosting,-1.0819888009263332,-0.20299521717238436
